"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"13121","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13122","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13123","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13124","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,0.95
"13125","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,0.95
"13126","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-02,5.6
"13127","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-02,2.8
"13128","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-31,0.95
"13129","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-31,0.95
"13130","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,5.6
"13131","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,5.6
"13132","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,8.8
"13133","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,8.8
"13134","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-05,9.4
"13135","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13136","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13137","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13138","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-25,1
"13139","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-03,4.9
"13140","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-03,2.85
"13141","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-03,2.85
"13142","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-16,4.9
"13143","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-16,4.9
"13144","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13145","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13146","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13147","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13148","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13149","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13150","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13151","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13152","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13153","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13154","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-31,0.95
"13155","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-31,8.8
"13156","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13157","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13158","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13159","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-05,0.7
"13160","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-28,8.8
"13161","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,8.8
"13162","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-02,8.4
"13163","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-02,2.8
"13164","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-14,0.35
"13165","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13166","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13167","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13168","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-31,1
"13169","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13170","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13171","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13172","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13173","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-31,1
"13174","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13175","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13176","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13177","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13178","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13179","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13180","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13181","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13182","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13183","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13184","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-09,9.4
"13185","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,1
"13186","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,1
"13187","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,1
"13188","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13189","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13190","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13191","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13192","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13193","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13194","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-03,2.8
"13195","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-03,2.8
"13196","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,0.95
"13197","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-02,2.8
"13198","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-31,0.95
"13199","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-31,3.8
"13200","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,2.8
"13201","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,8.8
"13202","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,8.8
"13203","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-05,9.4
"13204","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-06,9.4
"13205","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-05,9.4
"13206","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13207","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13208","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,9.4
"13209","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-03,8.55
"13210","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-03,6.2
"13211","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13212","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13213","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13214","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13215","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13216","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13217","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13218","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13219","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13220","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13221","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13222","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,1
"13223","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13224","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13225","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13226","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-30,9.4
"13227","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-31,3.8
"13228","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13229","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13230","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13231","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13232","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13233","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13234","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13235","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-28,0.95
"13236","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-05,30.75
"13237","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,0.95
"13238","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,0.95
"13239","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,8.8
"13240","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,8.8
"13241","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-02,2.8
"13242","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13243","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13244","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13245","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13246","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13247","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13248","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13249","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,1
"13250","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13251","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13252","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-31,9.4
"13253","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-31,9.4
"13254","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-09,8.6
"13255","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13256","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13257","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13258","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13259","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13260","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13261","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13262","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13263","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13264","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13265","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13266","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13267","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13268","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13269","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13270","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13271","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13272","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-07,8.8
"13273","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,0.95
"13274","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-31,1
"13275","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-31,9.4
"13276","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-04,2.85
"13277","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-04,5.7
"13278","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-04,2.85
"13279","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-01,4.9
"13280","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-01,2.35
"13281","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-15,31
"13282","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-15,4.35
"13283","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-16,8.6
"13284","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-07,8.8
"13285","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13286","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13287","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13288","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13289","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13290","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13291","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13292","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13293","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13294","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13295","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13296","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13297","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13298","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13299","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13300","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13301","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13302","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13303","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13304","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-09,2.8
"13305","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13306","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-20,8.8
"13307","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,0.95
"13308","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,0.95
"13309","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,0.95
"13310","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-12,8.8
"13311","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13312","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-05,3.8
"13313","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13314","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13315","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13316","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13317","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13318","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13319","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13320","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-20,9.4
"13321","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-22,1
"13322","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-23,1
"13323","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,0.95
"13324","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-29,0.95
"13325","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-08,8.8
"13326","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-09,8.8
"13327","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13328","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13329","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13330","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13331","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13332","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13333","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13334","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13335","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,1
"13336","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-01,4.35
"13337","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-15,9.4
"13338","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-20,9.4
"13339","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-23,1
"13340","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-20,9.4
"13341","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-17,4.35
"13342","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-24,9.4
"13343","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-01,9.4
"13344","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-01,9.4
"13345","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-01,9.4
"13346","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-15,9.4
"13347","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-20,1
"13348","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,9.4
"13349","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-25,9.75
"13350","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,8.8
"13351","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,0.95
"13352","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,0.95
"13353","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-29,8.8
"13354","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-03,8.8
"13355","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,8.8
"13356","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-26,8.8
"13357","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,0.95
"13358","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13359","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13360","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-09,8.8
"13361","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-18,8.8
"13362","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13363","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13364","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13365","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13366","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13367","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,8.8
"13368","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,8.8
"13369","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-13,3.8
"13370","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13371","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13372","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-20,9.4
"13373","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-27,31.5
"13374","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-01,9.4
"13375","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-15,9.4
"13376","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,9.4
"13377","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13378","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-13,8.6
"13379","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,8.8
"13380","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,8.8
"13381","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-03,8.8
"13382","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,0.95
"13383","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,0.95
"13384","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-23,0.95
"13385","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-17,0.95
"13386","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-24,0.95
"13387","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,0.95
"13388","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-29,0.95
"13389","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,8.8
"13390","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,8.8
"13391","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-04,8.8
"13392","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,0.95
"13393","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,0.95
"13394","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13395","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13396","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13397","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-27,8.8
"13398","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-28,8.8
"13399","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-09,8.8
"13400","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-16,8.8
"13401","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-17,8.8
"13402","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13403","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,0.95
"13404","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,8.8
"13405","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,8.8
"13406","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-26,8.8
"13407","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13408","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13409","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13410","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13411","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-04,2.8
"13412","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-02,4.35
"13413","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-25,31.5
"13414","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,9.4
"13415","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,9.4
"13416","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-03,2.85
"13417","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-03,2.85
"13418","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-23,4.9
"13419","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-24,1
"13420","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-24,1
"13421","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-24,1
"13422","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13423","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,0.95
"13424","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-22,0.95
"13425","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-22,3.8
"13426","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-26,30.75
"13427","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-29,0.95
"13428","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-04,5.6
"13429","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-04,2.8
"13430","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,9.4
"13431","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-06,42
"13432","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-21,4.35
"13433","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-26,9.4
"13434","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-26,9.4
"13435","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-03,5.7
"13436","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13437","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13438","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13439","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13440","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13441","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13442","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-22,1
"13443","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-26,42
"13444","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,20.5
"13445","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-27,20.5
"13446","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-03,2.8
"13447","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-03,2.8
"13448","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-26,8.8
"13449","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-25,30.75
"13450","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-06,41
"13451","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-20,0.95
"13452","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-22,3.8
"13453","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-29,8.8
"13454","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-06,8.8
"13455","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-05,41
